indicator,country,value,unit,year,source_short
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Costa Rica,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Costa Rica,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Denmark,12.0d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Denmark,85d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Denmark,15d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Denmark,18d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Denmark,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Denmark,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Denmark,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Denmark,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Denmark,11.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Denmark,85,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Denmark,15,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Denmark,16,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Denmark,13.7,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Denmark,82,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Denmark,18,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Estonia,x(5),percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Estonia,x(6),percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Estonia,x(7),percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Estonia,x(8),percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Estonia,11d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Estonia,80d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Estonia,20d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Estonia,33d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Estonia,11.6,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Estonia,81,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Estonia,19,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Estonia,30,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Estonia,6.8,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Estonia,80,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Estonia,20,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,France,2.7d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,France,17d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,France,83d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,France,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,France,2.6,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,France,13,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,France,87,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,France,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,France,2.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,France,15,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,France,85,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,France,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,France,2.3,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,France,6,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,France,94,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Greece,2.1,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Greece,5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Greece,95,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Greece,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Greece,3.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Greece,4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Greece,96,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Greece,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Greece,2.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Greece,5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Greece,95,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Greece,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Greece,2.3,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Greece,12,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Greece,88,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Hungary,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Hungary,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Hungary,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Hungary,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Iceland,11.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Iceland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Iceland,9.7,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Iceland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Iceland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Ireland,2.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Ireland,25,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Ireland,75,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Ireland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Ireland,5.0,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Ireland,53,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Ireland,47,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Ireland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Ireland,2.3,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Ireland,39,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Ireland,61,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Ireland,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Ireland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Ireland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Ireland,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Israel,2.0,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Israel,29,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Israel,71,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Israel,66,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Israel,2.0,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Israel,31,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Israel,69,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Israel,68,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Israel,2.1,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Israel,28,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Israel,72,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Israel,68,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Israel,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Israel,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Israel,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Japan,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Japan,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Japan,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Japan,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Korea,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Korea,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Korea,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Korea,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Latvia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Latvia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Latvia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Latvia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Lithuania,12.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Lithuania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Lithuania,12.4,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Lithuania,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Lithuania,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Netherlands,8.1d,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Netherlands,9.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Netherlands,8.6,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Netherlands,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Netherlands,,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Netherlands,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Netherlands,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,New Zealand,8.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,New Zealand,m,percent,2022/23,OECD EAG 2025 Table D8.4
